,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
0,1,1,8,0,22.92,0.0,54.43,13.1,1.08,1.2
1,1,2,8,0,22.71,0.0,51.86,5.4,3.12,0.0
2,1,3,8,0,22.66,0.0,49.42,5.6,0.48,0.0
3,1,4,8,0,22.67,0.0,47.54,7.0,1.68,0.01
4,1,5,8,0,22.63,0.0,46.51,4.9,0.0,0.0
5,1,6,8,0,22.62,0.0,46.1,5.0,1.92,0.0
6,1,7,8,0,22.66,0.0,46.0,7.7,4.08,0.08
7,1,8,8,0,22.69,0.0,46.15,9.1,17.76,0.19
8,1,9,8,0,22.72,0.0,45.8,11.6,6.84,0.39
9,1,10,8,0,22.67,0.0,45.44,7.4,14.28,0.01
10,1,11,8,0,22.71,0.0,45.45,8.9,6.72,0.22
11,1,12,8,0,22.82,0.0,46.24,10.8,11.04,0.87
12,1,13,8,0,22.86,0.0,48.09,7.9,2.28,0.79
13,1,14,8,0,22.88,0.0,49.33,9.0,2.04,0.91
14,1,15,8,0,22.9,0.0,49.87,10.6,0.48,1.15
15,1,16,8,0,22.87,0.0,50.7,8.1,2.76,0.64
16,1,17,8,0,22.85,0.0,51.35,8.3,4.68,0.6
17,1,18,8,0,22.87,0.0,51.22,9.6,4.8,0.87
18,1,19,8,0,22.88,0.0,51.27,8.9,6.84,0.88
19,1,20,8,0,22.9,0.0,51.74,9.4,4.32,1.03
20,1,21,8,0,22.9,0.0,52.47,8.7,1.08,0.95
21,1,22,8,0,22.97,0.0,53.22,10.8,7.32,1.65
22,1,23,8,0,22.97,0.0,54.22,10.1,3.12,1.41
23,1,24,8,0,22.92,0.0,54.9,8.8,0.48,0.95
24,1,1,5,0,22.95,0.0,55.41,10.2,0.84,1.37
25,1,2,5,0,22.94,0.0,56.47,8.7,0.24,1.08
26,1,3,5,0,22.95,0.0,57.01,10.1,0.36,1.42
27,1,4,5,0,23.09,0.0,56.55,14.0,0.48,2.68
28,1,5,5,0,23.0,0.0,56.89,10.0,0.48,1.42
29,1,6,5,0,22.97,0.0,57.18,9.5,1.68,1.22
30,1,7,5,0,23.0,0.0,57.28,11.4,6.0,1.84
31,1,8,5,0,22.98,0.0,57.67,10.0,19.56,1.51
32,1,9,5,0,22.99,0.0,57.28,11.2,4.32,1.59
33,1,10,5,0,22.99,0.0,56.04,10.7,6.0,1.56
34,1,11,5,0,22.99,0.0,54.2,9.2,13.56,1.34
35,1,12,5,0,23.01,0.0,51.85,9.2,2.76,1.4
36,1,13,5,0,23.01,0.0,48.58,8.6,3.24,1.23
37,1,14,5,0,23.07,0.0,44.67,9.8,1.08,1.56
38,1,15,5,0,23.11,0.0,41.0,10.3,0.96,1.66
39,1,16,5,0,23.03,0.0,38.54,9.2,3.96,0.83
40,1,17,5,0,22.86,0.0,35.96,7.5,2.04,0.1
41,1,18,5,0,22.81,0.0,33.56,8.8,3.36,0.23
42,1,19,5,0,22.82,0.0,31.54,10.3,1.56,0.43
43,1,20,5,0,22.78,0.0,30.27,10.4,7.2,0.31
44,1,21,5,0,22.77,0.0,28.97,12.6,4.68,0.42
45,1,22,5,0,22.75,0.0,27.76,13.8,16.56,0.43
46,1,23,5,0,22.62,0.0,26.92,9.6,2.16,0.0
47,1,24,5,0,22.58,0.0,25.54,10.2,1.56,0.0
48,1,1,6,0,22.54,0.0,24.56,7.5,0.84,0.0
49,1,2,6,0,22.48,0.0,23.84,6.0,0.84,0.0
50,1,3,6,0,22.48,0.0,23.06,4.3,0.12,0.0
51,1,4,6,0,22.48,0.0,22.57,6.0,0.36,0.0
52,1,5,6,0,22.48,0.0,22.19,5.7,1.2,0.0
53,1,6,6,0,22.48,0.0,21.75,3.3,2.88,0.0
54,1,7,6,0,22.48,0.0,21.27,4.5,3.96,0.0
55,1,8,6,0,22.48,0.0,20.6,9.3,10.56,0.0
56,1,9,6,0,22.48,0.0,19.36,9.2,3.48,0.0
57,1,10,6,0,22.48,0.0,18.03,7.5,4.56,0.0
58,1,11,6,0,22.48,0.0,17.12,5.7,5.52,0.0
59,1,12,6,0,22.52,0.0,16.43,13.2,6.84,0.0
60,1,13,6,0,22.5,0.0,16.03,8.2,4.2,0.0
61,1,14,6,0,22.5,0.0,15.67,6.3,2.28,0.0
62,1,15,6,0,22.61,0.0,15.07,10.2,3.84,0.0
63,1,16,6,0,22.66,0.0,14.51,9.3,5.4,0.0
64,1,17,6,0,22.64,0.0,14.42,10.3,2.76,0.0
65,1,18,6,0,22.58,0.0,15.0,10.8,4.8,0.0
66,1,19,6,0,22.6,0.0,16.09,12.5,3.6,0.0
67,1,20,6,0,22.55,0.0,17.13,8.7,5.28,0.0
68,1,21,6,0,22.55,0.0,18.04,11.8,1.08,0.0
69,1,22,6,0,22.53,0.0,19.17,10.1,0.96,0.0
70,1,23,6,0,22.52,0.0,20.03,10.1,1.2,0.0
71,1,24,6,0,22.5,0.0,20.37,9.1,1.44,0.0
72,1,1,7,0,22.48,0.0,20.54,4.0,0.6,0.0
73,1,2,7,0,22.48,0.0,20.77,5.0,2.88,0.0
74,1,3,7,0,22.48,0.0,21.18,4.3,0.96,0.0
75,1,4,7,0,22.48,0.0,21.67,3.3,0.72,0.0
76,1,5,7,0,22.48,0.0,22.38,7.0,0.36,0.0
77,1,6,7,0,22.48,0.0,23.42,3.5,0.36,0.0
78,1,7,7,0,22.48,0.0,24.46,3.8,1.44,0.0
79,1,8,7,0,22.48,0.0,25.69,3.8,6.6,0.0
80,1,9,7,0,22.48,0.0,26.9,4.3,3.0,0.0
