,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
0,1,1,8.0,0.0,19.95,0.0,61.9,1.77,0,0.0
1,1,2,8.0,0.0,19.79,0.0,62.21,1.77,0,0.0
2,1,3,8.0,0.0,19.7,0.0,62.33,1.77,0,0.0
3,1,4,8.0,0.0,19.55,0.0,62.5,1.77,0,0.0
4,1,5,8.0,0.0,19.47,0.0,62.39,1.77,0,0.0
5,1,6,8.0,0.0,19.42,0.0,62.28,1.77,0,0.0
6,1,7,8.0,0.0,19.36,0.0,62.25,1.77,0,0.0
7,1,8,8.0,0.0,19.89,0.0,60.15,1.77,0,0.43
8,1,9,8.0,0.0,20.31,0.0,58.38,1.77,0,0.0
9,1,10,8.0,0.0,21.0,0.0,54.11,3.58,0,0.0
10,1,11,8.0,0.0,21.0,0.0,53.59,7.16,0,0.0
11,1,12,8.0,0.0,21.08,0.0,54.55,7.16,0,0.0
12,1,13,8.0,0.0,21.56,0.0,55.33,9.55,0,1.67
13,1,14,8.0,0.0,21.9,0.0,56.8,9.55,0,1.54
14,1,15,8.0,0.0,21.55,0.0,58.77,9.55,0,4.0
15,1,16,8.0,0.0,21.1,0.0,60.64,9.55,0,0.0
16,1,17,8.0,0.0,21.07,0.0,60.46,9.55,0,0.0
17,1,18,8.0,0.0,21.02,0.0,59.04,7.16,0,0.0
18,1,19,8.0,0.0,21.03,0.0,58.22,4.77,0,0.0
19,1,20,8.0,0.0,20.7,0.0,59.12,1.77,0,0.0
20,1,21,8.0,0.0,20.38,0.0,60.16,1.77,0,0.0
21,1,22,8.0,0.0,20.23,0.0,60.68,1.77,0,0.0
22,1,23,8.0,0.0,20.15,0.0,61.0,1.77,0,0.0
23,1,24,8.0,0.0,20.06,0.0,61.29,1.77,0,0.0
24,1,1,5.0,0.0,20.05,0.0,61.31,2.36,0,0.0
25,1,2,5.0,0.0,20.05,0.0,61.29,2.36,0,0.0
26,1,3,5.0,0.0,19.99,0.0,61.51,2.36,0,0.0
27,1,4,5.0,0.0,19.94,0.0,61.74,2.36,0,0.0
28,1,5,5.0,0.0,19.9,0.0,61.89,2.36,0,0.0
29,1,6,5.0,0.0,20.28,0.0,60.46,2.36,0,0.46
30,1,7,5.0,0.0,20.48,0.0,59.65,2.36,0,0.87
31,1,8,5.0,0.0,21.09,0.0,58.17,4.77,0,0.98
32,1,9,5.0,0.0,21.1,0.0,59.33,7.16,0,0.0
33,1,10,5.0,0.0,21.15,0.0,60.29,10.74,0,2.09
34,1,11,5.0,0.0,21.12,0.0,59.99,10.74,0,0.87
35,1,12,5.0,0.0,21.44,0.0,57.61,10.74,0,4.37
36,1,13,5.0,0.0,21.8,0.0,54.06,10.74,0,0.43
37,1,14,5.0,0.0,21.95,0.0,49.78,10.74,0,0.42
38,1,15,5.0,0.0,22.02,0.0,45.93,10.74,0,0.4
39,1,16,5.0,0.0,22.11,0.0,42.92,10.74,0,0.38
40,1,17,5.0,0.0,22.09,0.0,40.55,10.74,0,3.56
41,1,18,5.0,0.0,21.63,0.0,38.98,10.74,0,3.59
42,1,19,5.0,0.0,21.22,0.0,37.03,10.74,0,0.0
43,1,20,5.0,0.0,20.98,0.0,33.24,8.35,0,0.0
44,1,21,5.0,0.0,21.06,0.0,31.09,8.35,0,0.0
