,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
0,1,1,8,0,22.8,0.0,53.12,10.3,2.04,2.46
1,1,2,8,0,22.54,0.0,51.02,7.6,2.52,1.36
2,1,3,8,0,22.64,0.0,48.25,11.9,0.36,2.07
3,1,4,8,0,22.47,0.0,47.55,7.0,1.68,1.27
4,1,5,8,0,22.51,0.0,46.37,10.1,0.0,1.61
5,1,6,8,0,22.62,0.0,45.61,13.3,1.2,2.34
6,1,7,8,0,22.62,0.0,45.76,11.9,8.88,2.19
7,1,8,8,0,22.77,0.0,45.54,18.8,19.68,4.92
8,1,9,8,0,22.66,0.0,45.76,13.2,12.96,2.21
9,1,10,8,0,22.64,0.0,45.63,13.2,13.68,2.55
10,1,11,8,0,22.64,0.0,45.89,11.9,20.88,2.76
11,1,12,8,0,22.84,0.0,46.38,16.3,7.32,6.13
12,1,13,8,0,22.93,0.0,47.9,13.4,4.44,6.03
13,1,14,8,0,23.03,0.0,48.64,15.8,2.28,6.98
14,1,15,8,0,22.97,0.0,49.23,14.5,1.32,5.84
15,1,16,8,0,23.03,0.0,49.57,15.6,0.84,6.57
16,1,17,8,0,22.91,0.0,50.73,12.1,2.16,4.43
17,1,18,8,0,22.94,0.0,51.23,13.7,2.64,5.71
18,1,19,8,0,23.27,0.0,50.09,21.0,6.96,11.35
19,1,20,8,0,23.07,0.0,50.85,13.4,4.56,5.77
20,1,21,8,0,22.99,0.0,51.65,12.7,1.44,5.63
21,1,22,8,0,23.21,0.0,51.26,18.2,6.96,10.05
22,1,23,8,0,23.1,0.0,52.02,13.6,1.92,6.28
23,1,24,8,0,22.97,0.0,52.85,12.4,0.36,5.18
24,1,1,5,0,22.94,0.0,53.49,12.5,1.2,5.37
25,1,2,5,0,22.86,0.0,54.85,9.4,0.12,3.72
26,1,3,5,0,22.79,0.0,55.95,8.3,0.24,3.3
27,1,4,5,0,22.82,0.0,56.1,10.8,0.12,4.38
28,1,5,5,0,22.85,0.0,55.98,11.9,0.0,4.9
29,1,6,5,0,22.82,0.0,56.15,10.5,0.84,4.13
30,1,7,5,0,22.78,0.0,56.74,9.4,11.28,3.57
31,1,8,5,0,22.85,0.0,56.97,12.8,19.68,5.58
32,1,9,5,0,22.85,0.0,56.54,13.1,6.36,5.41
33,1,10,5,0,22.82,0.0,55.66,11.0,5.4,4.44
34,1,11,5,0,22.81,0.0,54.05,10.4,16.08,4.7
35,1,12,5,0,22.87,0.0,51.55,12.7,5.28,6.25
36,1,13,5,0,22.81,0.0,48.66,9.4,2.64,4.43
37,1,14,5,0,22.96,0.0,44.7,13.9,1.32,6.63
38,1,15,5,0,22.93,0.0,41.36,12.1,1.2,5.46
39,1,16,5,0,22.84,0.0,39.23,10.5,5.4,3.65
40,1,17,5,0,22.75,0.0,36.91,10.7,3.84,2.71
41,1,18,5,0,22.76,0.0,35.18,12.4,2.4,3.14
42,1,19,5,0,22.76,0.0,33.91,12.4,3.84,2.97
43,1,20,5,0,22.81,0.0,32.54,16.7,3.0,4.02
44,1,21,5,0,22.82,0.0,30.89,19.1,1.8,4.33
45,1,22,5,0,22.75,0.0,29.43,16.7,13.32,2.55
46,1,23,5,0,22.43,0.0,28.96,9.1,1.56,0.57
47,1,24,5,0,22.3,0.0,27.39,11.9,0.24,0.57
48,1,1,6,0,22.31,0.0,25.87,12.7,0.36,0.55
49,1,2,6,0,22.16,0.0,25.13,7.2,0.24,0.2
50,1,3,6,0,22.16,0.0,24.02,12.3,0.12,0.35
51,1,4,6,0,22.17,0.0,23.31,14.3,0.0,0.28
52,1,5,6,0,22.11,0.0,22.97,8.9,0.24,0.01
53,1,6,6,0,22.09,0.0,22.49,8.9,3.36,0.0
54,1,7,6,0,22.09,0.0,22.05,10.9,10.44,0.0
55,1,8,6,0,22.11,0.0,21.5,11.0,14.4,0.11
56,1,9,6,0,22.11,0.0,20.46,10.2,7.8,0.1
57,1,10,6,0,22.12,0.0,19.3,11.1,19.68,0.39
58,1,11,6,0,22.15,0.0,18.45,12.9,3.48,0.75
59,1,12,6,0,22.2,0.0,17.84,13.4,7.44,0.87
60,1,13,6,0,22.27,0.0,17.46,13.5,4.32,1.14
61,1,14,6,0,22.34,0.0,17.15,12.0,5.16,1.33
62,1,15,6,0,22.48,0.0,16.56,13.9,0.84,2.09
63,1,16,6,0,22.45,0.0,16.14,10.9,3.72,1.87
64,1,17,6,0,22.36,0.0,16.38,9.7,6.0,1.32
65,1,18,6,0,22.44,0.0,17.34,16.7,0.84,1.36
66,1,19,6,0,22.44,0.0,19.0,14.8,7.68,1.29
67,1,20,6,0,22.44,0.0,20.05,15.8,4.08,1.26
68,1,21,6,0,22.4,0.0,20.72,15.4,1.08,0.94
69,1,22,6,0,22.32,0.0,21.54,14.2,0.96,0.92
70,1,23,6,0,22.31,0.0,22.03,15.0,2.04,0.87
71,1,24,6,0,22.25,0.0,22.17,12.7,0.6,0.61
72,1,1,7,0,22.13,0.0,22.21,7.1,0.84,0.33
73,1,2,7,0,22.1,0.0,22.22,7.8,1.68,0.14
74,1,3,7,0,22.11,0.0,22.39,13.3,5.52,0.3
75,1,4,7,0,22.12,0.0,22.74,13.1,0.36,0.44
76,1,5,7,0,22.11,0.0,23.37,11.1,0.0,0.27
77,1,6,7,0,22.1,0.0,24.4,9.0,0.12,0.1
78,1,7,7,0,22.11,0.0,25.5,11.7,1.2,0.42
79,1,8,7,0,22.21,0.0,26.77,15.4,9.36,0.86
80,1,9,7,0,22.3,0.0,28.07,14.0,4.44,1.15
81,1,10,7,0,22.36,0.0,29.32,13.5,12.0,1.42
82,1,11,7,0,22.41,0.0,30.09,13.1,22.92,1.56
83,1,12,7,0,22.51,0.0,30.95,13.3,17.16,2.09
84,1,13,7,0,22.7,0.0,31.66,17.6,3.36,4.33
85,1,14,7,0,22.88,0.0,32.65,18.1,2.76,5.7
86,1,15,7,0,22.71,0.0,34.32,10.0,4.56,3.38
87,1,16,7,0,22.97,0.0,35.22,16.6,2.28,6.23
88,1,17,7,0,22.82,0.0,37.09,12.6,2.16,3.91
89,1,18,7,0,23.11,0.0,38.76,20.1,5.28,7.69
90,1,19,7,0,23.02,0.0,41.23,15.2,4.92,5.6
91,1,20,7,0,23.1,0.0,42.82,18.1,3.24,7.04
92,1,21,7,0,22.98,0.0,44.32,14.9,1.92,5.26
93,1,22,7,0,22.88,0.0,45.94,12.7,1.08,4.34
94,1,23,7,0,22.96,0.0,46.83,16.1,2.04,6.16
95,1,24,7,0,22.83,0.0,47.87,12.0,0.6,3.53
96,1,1,1,0,22.63,0.0,48.84,7.5,0.36,1.61
97,1,2,1,0,22.6,0.0,49.51,7.9,3.24,1.79
98,1,3,1,0,22.74,0.0,50.04,12.7,0.36,4.19
99,1,4,1,0,22.73,0.0,50.91,11.3,0.12,3.48
100,1,5,1,0,22.55,0.0,52.01,5.4,0.0,1.5
101,1,6,1,0,22.61,0.0,52.56,9.1,0.24,2.34
102,1,7,1,0,22.64,0.0,53.25,10.0,1.68,2.77
103,1,8,1,0,22.68,0.0,53.59,11.8,8.28,3.86
104,1,9,1,0,22.79,0.0,52.93,16.1,6.36,5.74
105,1,10,1,0,22.69,0.0,53.07,8.7,10.32,2.79
106,1,11,1,0,22.76,0.0,52.84,12.3,29.64,5.28
107,1,12,1,0,22.74,0.0,53.27,7.6,7.32,4.24
108,1,13,1,0,23.1,0.0,52.2,14.6,17.88,9.28
109,1,14,1,0,23.39,0.0,51.24,15.0,0.96,11.24
110,1,15,1,0,23.57,0.0,51.0,16.4,1.08,15.25
111,1,16,1,0,23.59,0.0,51.46,15.7,3.84,15.92
112,1,17,1,0,23.54,0.0,53.15,11.9,1.2,11.04
113,1,18,1,0,23.53,0.0,54.83,14.4,9.72,12.12
114,1,19,1,0,23.41,0.0,55.68,13.0,6.12,9.33
115,1,20,1,0,23.4,0.0,54.02,16.2,1.68,10.35
116,1,21,1,0,23.2,0.0,50.71,14.5,2.28,5.98
117,1,22,1,0,22.98,0.0,46.84,15.1,5.16,4.61
118,1,23,1,0,22.89,0.0,42.46,16.3,1.44,4.02
119,1,24,1,0,22.63,0.0,38.99,11.5,1.92,1.21
120,1,1,2,0,22.57,0.0,35.44,14.7,3.12,1.31
121,1,2,2,0,22.32,0.0,32.57,10.3,2.16,0.45
122,1,3,2,0,22.19,0.0,29.5,11.4,0.48,0.2
123,1,4,2,0,22.11,0.0,26.94,7.7,0.0,0.0
124,1,5,2,0,22.08,0.0,24.82,8.1,0.12,0.0
125,1,6,2,0,22.08,0.0,23.14,9.6,1.56,0.0
