,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
0,1,1,8.0,0.0,20.69,0.0,39.31,2.38,0.0,0.0
1,1,2,8.0,0.0,22.57,0.0,33.34,1.92,0.0,0.0
2,1,3,8.0,0.0,23.5,0.0,35.65,2.37,0.0,0.0
3,1,4,8.0,0.0,22.91,0.0,29.3,1.92,0.0,0.0
4,1,5,8.0,0.0,23.1,0.0,28.3,3.27,0.0,0.0
5,1,6,8.0,0.0,22.1,0.0,30.5,6.41,0.0,0.0
6,1,7,8.0,0.0,22.02,0.0,31.83,6.88,0.0,0.0
7,1,8,8.0,0.0,22.29,0.0,34.36,7.78,2.54,0.0
8,1,9,8.0,0.0,22.55,0.0,35.46,9.13,2.48,0.0
9,1,10,8.0,0.0,22.81,0.0,35.85,10.47,2.48,0.0
10,1,11,8.0,0.0,23.31,0.0,37.62,12.72,1.66,0.0
11,1,12,8.0,0.0,23.96,0.35,42.34,14.07,11.92,1.02
12,1,13,8.0,0.0,24.18,0.55,45.19,13.17,9.93,3.1
13,1,14,8.0,0.0,24.07,0.45,44.1,12.27,16.22,2.29
14,1,15,8.0,0.0,24.09,0.48,42.37,11.37,15.24,1.33
15,1,16,8.0,0.0,23.71,0.1,42.61,11.37,4.14,0.5
16,1,17,8.0,0.0,23.62,0.01,42.97,12.72,4.14,0.0
17,1,18,8.0,0.0,23.62,0.01,41.32,12.72,3.81,0.0
18,1,19,8.0,0.0,23.62,0.01,40.2,11.82,2.64,0.0
19,1,20,8.0,0.0,23.62,0.01,40.62,10.92,1.66,0.0
20,1,21,8.0,0.0,23.62,0.01,41.41,10.02,6.62,0.0
21,1,22,8.0,0.0,23.62,0.01,41.76,9.13,6.95,0.0
22,1,23,8.0,0.0,23.6,0.0,40.5,5.08,7.12,0.0
23,1,24,8.0,0.0,23.19,0.0,38.54,2.38,0.0,0.0
24,1,1,5.0,0.0,22.08,0.0,41.71,2.38,0.0,0.0
25,1,2,5.0,0.0,23.48,0.0,40.86,1.92,0.0,0.0
26,1,3,5.0,0.0,24.04,0.0,43.86,2.37,0.0,0.0
27,1,4,5.0,0.0,23.25,0.0,39.64,1.92,0.0,0.02
28,1,5,5.0,0.0,23.18,0.0,39.44,3.27,0.0,0.0
29,1,6,5.0,0.0,22.67,0.0,41.79,6.43,0.0,0.0
30,1,7,5.0,0.0,22.92,0.0,42.23,6.88,2.55,0.0
31,1,8,5.0,0.0,23.15,0.0,43.48,7.78,2.48,0.0
32,1,9,5.0,0.0,23.53,0.0,43.69,9.13,5.47,0.0
33,1,10,5.0,0.0,23.62,0.01,42.69,10.47,2.15,0.0
34,1,11,5.0,0.0,23.62,0.01,41.29,12.72,1.65,0.0
35,1,12,5.0,0.0,24.08,0.47,39.85,14.07,11.93,0.77
36,1,13,5.0,0.0,24.13,0.52,36.03,13.17,5.14,0.66
37,1,14,5.0,0.0,24.12,0.51,32.37,12.27,16.24,0.61
38,1,15,5.0,0.0,24.22,0.61,29.21,11.37,15.25,0.51
39,1,16,5.0,0.0,23.76,0.15,27.88,11.37,3.65,0.06
40,1,17,5.0,0.0,23.61,0.0,26.41,12.72,5.13,0.0
41,1,18,5.0,0.0,23.61,0.0,25.32,12.72,3.81,0.0
42,1,19,5.0,0.0,23.61,0.0,23.76,11.82,2.65,0.0
43,1,20,5.0,0.0,23.6,0.0,22.41,10.92,1.66,0.0
44,1,21,5.0,0.0,23.59,0.0,21.41,10.02,6.63,0.0
45,1,22,5.0,0.0,23.36,0.0,20.32,9.13,6.96,0.0
46,1,23,5.0,0.0,22.73,0.0,18.68,5.08,7.13,0.0
47,1,24,5.0,0.0,22.32,0.0,16.29,2.38,2.49,0.0
48,1,1,6.0,0.0,19.57,0.0,17.72,2.38,0.0,0.0
49,1,2,6.0,0.0,21.49,0.0,16.89,1.92,0.0,0.0
50,1,3,6.0,0.0,22.08,0.0,20.39,2.37,0.0,0.0
51,1,4,6.0,0.0,22.88,0.0,21.1,1.92,0.0,0.0
52,1,5,6.0,0.0,22.67,0.0,14.84,3.27,0.0,0.0
53,1,6,6.0,0.0,22.05,0.0,14.09,6.43,0.0,0.0
54,1,7,6.0,0.0,22.09,0.0,15.0,6.88,2.53,0.0
55,1,8,6.0,0.0,21.87,0.0,15.73,7.78,2.49,0.0
56,1,9,6.0,0.0,22.15,0.0,16.61,9.13,5.47,0.0
57,1,10,6.0,0.0,22.27,0.0,16.71,10.47,2.15,0.0
58,1,11,6.0,0.0,22.5,0.0,16.49,12.72,1.66,0.0
59,1,12,6.0,0.0,23.4,0.0,17.8,14.07,11.94,0.0
60,1,13,6.0,0.0,23.82,0.21,17.85,13.17,5.14,0.0
61,1,14,6.0,0.0,23.82,0.21,17.2,12.27,16.26,0.0
62,1,15,6.0,0.0,23.97,0.36,15.09,11.37,15.26,0.0
63,1,16,6.0,0.0,23.5,0.0,15.01,11.37,3.65,0.0
64,1,17,6.0,0.0,23.34,0.0,16.82,12.72,5.14,0.0
65,1,18,6.0,0.0,23.35,0.0,18.39,12.72,3.82,0.0
66,1,19,6.0,0.0,23.24,0.0,18.34,11.82,2.65,0.0
67,1,20,6.0,0.0,23.05,0.0,17.53,10.92,1.66,0.0
68,1,21,6.0,0.0,23.11,0.0,17.65,10.02,6.63,0.0
69,1,22,6.0,0.0,23.01,0.0,17.82,9.13,6.96,0.0
70,1,23,6.0,0.0,22.55,0.0,16.84,5.08,7.13,0.0
