,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
0,1,1,8,0,23.17,0.0,52.64,13.8,1.68,1.54
1,1,2,8,0,22.84,0.0,50.65,7.9,0.6,0.16
2,1,3,8,0,22.75,0.0,48.49,7.6,0.12,0.13
3,1,4,8,0,22.71,0.0,46.96,6.5,0.24,0.01
4,1,5,8,0,22.66,0.0,46.09,5.3,0.12,0.0
5,1,6,8,0,22.73,0.0,45.53,10.0,1.92,0.39
6,1,7,8,0,22.67,0.0,45.77,5.5,3.84,0.0
7,1,8,8,0,22.72,0.0,45.91,10.4,9.12,0.43
8,1,9,8,0,22.74,0.0,45.6,12.0,7.08,0.51
9,1,10,8,0,22.74,0.0,45.11,10.9,8.28,0.37
10,1,11,8,0,22.79,0.0,45.06,12.2,4.8,0.73
11,1,12,8,0,22.91,0.0,45.81,12.4,10.32,1.35
12,1,13,8,0,23.17,0.0,46.91,15.1,1.68,2.75
13,1,14,8,0,23.18,0.0,48.07,13.5,1.08,2.18
14,1,15,8,0,23.11,0.0,48.88,12.3,2.88,1.69
15,1,16,8,0,23.11,0.0,49.56,12.2,1.08,1.73
16,1,17,8,0,23.08,0.0,50.21,11.6,0.96,1.44
17,1,18,8,0,23.08,0.0,50.15,12.3,3.84,1.62
18,1,19,8,0,23.1,0.0,50.16,12.1,9.36,1.8
19,1,20,8,0,23.37,0.0,49.48,18.7,2.28,4.62
20,1,21,8,0,23.37,0.0,49.91,16.3,2.28,3.73
21,1,22,8,0,23.54,0.0,50.16,19.0,1.2,5.68
22,1,23,8,0,23.43,0.0,51.38,14.9,1.92,3.51
23,1,24,8,0,23.3,0.0,52.47,12.9,0.96,2.32
24,1,1,5,0,23.38,0.0,52.78,16.0,0.36,4.03
25,1,2,5,0,23.42,0.0,53.48,15.6,0.48,4.06
26,1,3,5,0,23.31,0.0,54.48,12.7,0.12,2.56
27,1,4,5,0,23.28,0.0,54.98,12.7,1.8,2.59
28,1,5,5,0,23.2,0.0,55.59,10.5,0.12,1.78
29,1,6,5,0,23.24,0.0,55.6,13.1,1.68,2.65
30,1,7,5,0,23.23,0.0,55.86,12.7,4.2,2.47
31,1,8,5,0,23.14,0.0,56.65,10.0,19.44,1.65
32,1,9,5,0,23.16,0.0,56.32,12.1,12.0,2.01
33,1,10,5,0,23.23,0.0,54.79,13.7,5.64,2.86
34,1,11,5,0,23.34,0.0,52.35,14.8,14.4,3.76
35,1,12,5,0,23.28,0.0,50.25,11.2,6.84,2.26
36,1,13,5,0,23.25,0.0,47.23,10.7,2.64,2.12
37,1,14,5,0,23.3,0.0,43.52,12.1,4.08,2.7
38,1,15,5,0,23.32,0.0,40.07,12.1,0.84,2.62
39,1,16,5,0,23.27,0.0,37.67,12.2,4.56,1.84
40,1,17,5,0,23.02,0.0,35.34,9.9,3.96,0.49
41,1,18,5,0,22.95,0.0,33.07,11.4,1.08,0.6
42,1,19,5,0,23.02,0.0,31.04,14.1,1.44,1.11
43,1,20,5,0,23.07,0.0,29.65,17.4,5.04,1.57
44,1,21,5,0,23.06,0.0,28.4,19.0,1.44,1.59
45,1,22,5,0,22.92,0.0,27.46,15.6,8.76,0.69
46,1,23,5,0,22.82,0.0,26.58,18.1,1.56,0.69
47,1,24,5,0,22.71,0.0,25.29,15.1,1.8,0.21
48,1,1,6,0,22.58,0.0,24.6,8.0,0.0,0.0
49,1,2,6,0,22.52,0.0,23.82,8.0,0.6,0.0
50,1,3,6,0,22.48,0.0,23.07,7.2,0.0,0.0
51,1,4,6,0,22.48,0.0,22.58,7.8,0.0,0.0
52,1,5,6,0,22.48,0.0,22.2,6.6,0.12,0.0
53,1,6,6,0,22.48,0.0,21.77,7.2,1.2,0.0
54,1,7,6,0,22.48,0.0,21.29,5.3,6.0,0.0
55,1,8,6,0,22.48,0.0,20.63,10.0,16.44,0.0
56,1,9,6,0,22.48,0.0,19.4,9.6,7.8,0.0
57,1,10,6,0,22.48,0.0,18.06,11.3,4.32,0.0
58,1,11,6,0,22.48,0.0,17.15,7.3,3.36,0.0
59,1,12,6,0,22.49,0.0,16.49,10.8,5.28,0.0
60,1,13,6,0,22.5,0.0,16.05,9.4,2.4,0.0
61,1,14,6,0,22.54,0.0,15.64,9.5,5.64,0.0
62,1,15,6,0,22.68,0.0,15.01,12.5,0.84,0.04
63,1,16,6,0,22.77,0.0,14.41,13.3,1.08,0.26
64,1,17,6,0,22.69,0.0,14.39,10.1,4.68,0.0
65,1,18,6,0,22.62,0.0,14.97,11.6,1.2,0.0
66,1,19,6,0,22.66,0.0,16.04,14.5,4.68,0.01
67,1,20,6,0,22.73,0.0,16.97,19.6,2.16,0.52
68,1,21,6,0,22.7,0.0,17.94,16.9,1.56,0.17
69,1,22,6,0,22.68,0.0,19.09,17.3,0.72,0.2
70,1,23,6,0,22.68,0.0,19.96,16.9,3.6,0.18
71,1,24,6,0,22.59,0.0,20.38,10.7,0.96,0.0
72,1,1,7,0,22.52,0.0,20.59,8.4,1.2,0.0
73,1,2,7,0,22.5,0.0,20.83,9.8,1.2,0.0
74,1,3,7,0,22.48,0.0,21.25,6.8,0.24,0.0
75,1,4,7,0,22.48,0.0,21.73,7.2,0.12,0.0
76,1,5,7,0,22.48,0.0,22.41,6.7,0.48,0.0
77,1,6,7,0,22.48,0.0,23.42,5.9,1.8,0.0
78,1,7,7,0,22.48,0.0,24.46,9.7,0.6,0.0
79,1,8,7,0,22.48,0.0,25.7,6.7,9.48,0.0
80,1,9,7,0,22.49,0.0,26.9,8.3,4.08,0.0
81,1,10,7,0,22.5,0.0,28.01,7.5,11.52,0.0
82,1,11,7,0,22.53,0.0,28.71,8.1,16.32,0.0
83,1,12,7,0,22.68,0.0,29.34,12.4,13.8,0.01
84,1,13,7,0,22.83,0.0,29.98,13.4,6.24,0.53
85,1,14,7,0,22.86,0.0,31.18,11.0,9.6,0.62
86,1,15,7,0,23.24,0.0,31.98,17.4,4.32,2.59
87,1,16,7,0,23.06,0.0,33.78,9.6,3.84,0.91
88,1,17,7,0,22.88,0.0,35.44,7.6,3.36,0.29
89,1,18,7,0,22.93,0.0,37.19,11.5,5.52,0.93
90,1,19,7,0,22.87,0.0,39.39,8.5,6.12,0.48
91,1,20,7,0,23.08,0.0,40.68,15.5,2.4,1.92
92,1,21,7,0,23.19,0.0,42.27,17.3,2.16,2.54
93,1,22,7,0,23.14,0.0,44.21,14.2,2.64,1.84
94,1,23,7,0,23.23,0.0,45.56,17.0,1.68,2.87
95,1,24,7,0,23.09,0.0,47.0,13.1,0.96,1.38
96,1,1,1,0,22.94,0.0,47.9,10.7,1.32,0.71
97,1,2,1,0,22.87,0.0,48.72,8.6,3.0,0.56
98,1,3,1,0,23.13,0.0,48.98,16.7,0.84,2.72
99,1,4,1,0,22.93,0.0,50.55,8.7,0.36,0.69
100,1,5,1,0,22.95,0.0,51.22,11.5,0.12,1.28
101,1,6,1,0,22.84,0.0,52.24,6.8,0.48,0.39
102,1,7,1,0,22.9,0.0,52.74,11.3,1.8,1.27
103,1,8,1,0,22.88,0.0,53.22,9.3,5.76,0.86
104,1,9,1,0,22.79,0.0,53.55,6.1,3.24,0.18
105,1,10,1,0,22.82,0.0,53.28,7.9,1.92,0.65
106,1,11,1,0,22.9,0.0,52.89,9.4,17.76,1.3
107,1,12,1,0,23.27,0.0,51.72,15.0,6.6,3.77
108,1,13,1,0,23.25,0.0,52.03,8.8,11.52,2.42
109,1,14,1,0,23.59,0.0,51.22,13.9,6.96,6.33
110,1,15,1,0,23.7,0.0,51.65,11.8,3.0,6.96
111,1,16,1,0,23.79,0.0,52.34,13.4,10.56,9.12
112,1,17,1,0,23.78,0.0,53.53,13.1,4.68,8.09
113,1,18,1,0,23.72,0.0,54.96,13.3,6.72,6.31
114,1,19,1,0,23.62,0.0,55.49,13.1,5.88,4.82
115,1,20,1,0,23.68,0.0,53.56,17.4,3.24,6.71
116,1,21,1,0,23.46,0.0,50.45,14.3,2.88,2.46
117,1,22,1,0,23.1,0.0,47.14,11.6,7.44,0.84
118,1,23,1,0,23.01,0.0,42.72,14.8,3.12,1.03
119,1,24,1,0,22.83,0.0,38.9,13.1,6.48,0.42
120,1,1,2,0,22.64,0.0,35.57,8.4,0.24,0.0
121,1,2,2,0,22.57,0.0,32.26,9.6,0.24,0.0
122,1,3,2,0,22.5,0.0,29.15,7.0,0.0,0.0
123,1,4,2,0,22.48,0.0,26.55,6.9,0.0,0.0
124,1,5,2,0,22.48,0.0,24.43,6.2,0.12,0.0
125,1,6,2,0,22.48,0.0,22.76,6.6,3.0,0.0
126,1,7,2,0,22.48,0.0,21.65,6.7,6.0,0.0
127,1,8,2,0,22.48,0.0,20.73,6.4,10.56,0.0
128,1,9,2,0,22.48,0.0,19.61,9.5,10.32,0.0
129,1,10,2,0,22.48,0.0,18.44,10.9,14.64,0.0
130,1,11,2,0,22.48,0.0,16.93,10.9,10.8,0.0
131,1,12,2,0,22.49,0.0,15.72,13.8,4.08,0.0
132,1,13,2,0,22.48,0.0,14.62,7.1,7.44,0.0
133,1,14,2,0,22.48,0.0,13.98,10.5,2.52,0.0
134,1,15,2,0,22.48,0.0,13.41,11.4,1.08,0.0
135,1,16,2,0,22.48,0.0,12.79,12.1,3.84,0.0
136,1,17,2,0,22.48,0.0,12.14,10.2,1.08,0.0
137,1,18,2,0,22.48,0.0,11.73,13.4,3.0,0.0
138,1,19,2,0,22.48,0.0,11.67,14.6,1.32,0.0
139,1,20,2,0,22.53,0.0,11.87,19.3,3.36,0.0
140,1,21,2,0,22.63,0.0,12.05,26.8,2.88,0.05
141,1,22,2,0,22.64,0.0,12.32,25.3,3.72,0.03
142,1,23,2,0,22.57,0.0,12.45,18.6,0.96,0.0
143,1,24,2,0,22.55,0.0,12.46,18.8,0.24,0.0
144,1,1,3,0,22.48,0.0,12.52,9.3,0.84,0.0
145,1,2,3,0,22.48,0.0,12.58,8.2,0.36,0.0
146,1,3,3,0,22.48,0.0,12.58,6.8,0.24,0.0
147,1,4,3,0,22.47,0.0,12.56,6.3,0.36,0.0
148,1,5,3,0,22.39,0.0,12.6,4.9,0.12,0.0
149,1,6,3,0,22.36,0.0,12.52,6.1,5.04,0.0
150,1,7,3,0,22.31,0.0,12.46,6.1,1.2,0.0
151,1,8,3,0,22.45,0.0,12.25,9.4,13.32,0.0
152,1,9,3,0,22.48,0.0,11.86,8.2,6.6,0.0
153,1,10,3,0,22.48,0.0,11.38,12.6,2.88,0.0
154,1,11,3,0,22.48,0.0,10.9,8.9,4.08,0.0
155,1,12,3,0,22.48,0.0,10.49,12.7,6.84,0.0
156,1,13,3,0,22.48,0.0,10.25,9.2,2.04,0.0
157,1,14,3,0,22.49,0.0,10.16,13.3,5.16,0.0
158,1,15,3,0,22.53,0.0,10.26,12.9,6.72,0.0
159,1,16,3,0,22.55,0.0,10.45,13.8,1.68,0.0
160,1,17,3,0,22.55,0.0,10.63,14.3,13.56,0.0
161,1,18,3,0,22.55,0.0,11.17,18.0,4.32,0.0
162,1,19,3,0,22.52,0.0,12.14,13.7,1.8,0.0
163,1,20,3,0,22.54,0.0,13.13,16.4,5.52,0.0
164,1,21,3,0,22.51,0.0,13.98,14.0,3.96,0.0
165,1,22,3,0,22.56,0.0,14.62,18.6,0.84,0.0
166,1,23,3,0,22.58,0.0,15.38,18.9,1.68,0.0
167,1,24,3,0,22.56,0.0,16.07,17.4,2.4,0.0
168,1,1,4,0,22.5,0.0,16.67,14.6,0.48,0.0
169,1,2,4,0,22.48,0.0,16.96,9.7,2.04,0.0
